24-10-31.09:14:29.215 [main            ] WARN  GenericWebApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'IRaffleController': Injection of resource dependencies failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'strategyArmoryDispatch': Injection of resource dependencies failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'strategyRepository': Injection of resource dependencies failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'redissonService': Injection of resource dependencies failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'redissonClient' defined in class path resource [cn/bugstack/config/RedisClientConfig.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.redisson.api.RedissonClient]: Factory method 'redissonClient' threw exception; nested exception is org.redisson.client.RedisConnectionException: Unable to connect to Redis server: 127.0.0.1/127.0.0.1:16379
24-10-31.09:14:56.740 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.745 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.748 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.752 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.757 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.761 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.765 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.770 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.774 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.778 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.783 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.787 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.791 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.796 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.800 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.805 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.808 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.812 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.815 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:14:56.821 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.033 [Retail_HikariCP housekeeper] WARN  HikariPool             - Retail_HikariCP - Thread starvation or clock leap detected (housekeeper delta=1m26s916ms760µs700ns).
24-10-31.09:19:17.039 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.047 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.053 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.058 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.063 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.069 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.074 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.080 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.084 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.089 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.095 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.099 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.102 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.106 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.112 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.116 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.122 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.125 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.128 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:19:17.133 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
24-10-31.09:21:23.051 [Retail_HikariCP housekeeper] WARN  HikariPool             - Retail_HikariCP - Thread starvation or clock leap detected (housekeeper delta=48s715ms549µs499ns).
24-10-31.09:22:44.529 [Retail_HikariCP housekeeper] WARN  HikariPool             - Retail_HikariCP - Thread starvation or clock leap detected (housekeeper delta=1m21s477ms511µs801ns).
24-10-31.09:22:44.529 [main            ] WARN  RaffleOrderTest        - 活动未开启（非open状态）
